keys,en,ko
TITLE,weaponry,weaponry
MAIN_MENU_START,Start,시작
MAIN_MENU_QUIT,Quit,나가기
DALMOORI_COPYRIGHT_NOTICE,Font “Dalmoori” used,달무리 폰트 사용
WEAPON,weaponry,무기
AMMUNITION,Ammunition,총탄
ACCESSORY,Accessory,부착
BUILD_TURRET,Build turret,포탑 건설
SMALL_BULLET,Small Bullet,소형 총탄
MEDIUM_BULLET,Medium Bullet,중형 총탄
HEAVY_BULLET,Heavy Bullet,대형 총탄
CANNON,Cannon,대포
BOW,Bow,활
ARROW,Arrow,화살
CANNON_DESCRIPTION,Just a bigger gun,큰 총
RANGE,Range,사거리
ATTACK_SPEED,Attack speed,공격 속도
ATTACK,Attack,공격
TARGETING,Targeting,목표 설정
LAST_TARGETER_TOOLTIP,Targets last,마지막 목표
FIRST_TARGETER_TOOLTIP,Targets first,첫 목표
UNLIMITED,Unlimited,무제한
SWIVEL,Swivel,회전 속도
SMALL_BULLET_DESCRIPTION,Smol,작다
MEDIUM_BULLET_DESCRIPTION,Normal,적당하다
HEAVY_BULLET_DESCRIPTION,Big!,크다!
DAMAGE,Damage,피해
PIERCE,Pierce,관통
ON_HIT,On hit,적중 시
PROJECTILE_SPEED,Speed,속도
EXPLOSION_RADIUS,Radius,반경
TRASH_SLOT,Trash slot,폐기
TRASH_SLOT_DESCRIPTION,Put items here to trash it,아이템을 이곳에 배치하여 버리십시오
ITEM_RESTRICTION_DESCRIPTION,This slot only accepts %s!,이 슬롯에는 %s만 넣을 수 있습니다!
STACK_SIZE,Stack size,저장 한도
EXTRA_GUNPOWDER,Extra Gunpowder,추가 화약
EXTRA_GUNPOWDER_DESCRIPTION,Smokes,가루 날린다
WEAPON_SLOT_DEPENDENCIES_NOT_CLEAR,Remove ammunition and accessories before replacing this item.,이 아이템을 제거하기 위해서는 총탄과 부착을 먼저 제거하세요.
FLAMETHROWER,Flamethrower,화염방사기
FLAMETHROWER_DESCRIPTION,Hot,뜨겁다
DAMAGE_OVER_TIME_EFFECT,{damage} every {interval}s,{interval}초마다 {damage}
APPLY_EFFECT,Apply effect,효과 적용
EFFECT,Effect,효과
FOR_DURATION,For {duration}s,{duration}초동안
SLOT_COUNT,Slots,슬롯
PRICE,Price,가격
INVENTORY,Inventory,인벤토리
INVENTORY_SELECTED,Selected,선택한 포탑
SHOP,Shop,상점
RIFLE,Rifle,소총
SHOTGUN,Shotgun,산탄총
RIFLE_DESCRIPTION,Pew pew pew,슈슈슉
SHOTGUN_DESCRIPTION,Multiple projectiles,한번에 다량의 투사체 발사
BOW,Bow,활
REVOLVER,Revolver,리볼버
BOW_DESCRIPTION,Old,오래됐다
REVOLVER_DESCRIPTION,Bang,탕
ROCKET_LAUNCHER,Rocket launcher,로켓 발사대
ROCKET_LAUNCHER_DESCRIPTION,Powered by rockets(tm),Powered by rockets(tm)
ARROW,Arrow,화살
ARROW_DESCRIPTION,Pointy,뾰족하다
ON_EXPIRE,On expire,적중 없이 끝날 시
COUNT,Count,개수
SPREAD,Spread,탄퍼짐
DELAY,Delay,간격
DOUBLE_BARREL,Double barrel,더블 배럴
DOUBLE_BARREL_DESCRIPTION,More projectiles!,많은 투사체!
GASOLINE,Gasoline,가솔린
GASOLINE_DESCRIPTION,Oil in a barrel,배럴화
SWORD,Sword,검
SWORD_DESCRIPTION,or a knife maybe?,날카로운
ACID,Acid,산
ACID_DESCRIPTION,Melts,녹인다
SHOTGUN_SHELL,Shotgun shell,산탄
SHOTGUN_SHELL_DESCRIPTION,Even more projectiles!,더 많은 투사체!
WATER_GUN,Water gun,물총
WATER_GUN_DESCRIPTION,Actually a hose,화염 없는 화염방사기
MACHINE_GUN,Machine gun,기관총
MACHINE_GUN_DESCRIPTION,Ratatatatatata,난사
OIL,Oil,기름
OIL_DESCRIPTION,Fire aspect II,발화 II
CLOSE_TARGETER_TOOLTIP,Targets closest,가장 가까운 목표
SCOPE,Scope,스코프
SCOPE_DESCRIPTION,2x zoom,2배율
REROLL,Reroll,새로고침
REROLL_TOOLTIP,Restocks the shop with random items,상점을 새로운 아이템으로 채웁니다.
FREE,Free,무료
NUMERIC_FREE,FREE,FREE
GPS,GPS,GPS
GPS_DESCRIPTION,’Til the end of the earth,지구 끝까지
SOLD_OUT,SOLD,SOLD
UTILIZING_AI,Utilizing AI,똑똑한 AI
STUPID_AI,Stupid_AI,멍청한 AI
UTILIZING_AI_DESCRIPTION,How do I utilize this?,이걸 어떻게 활용할까?
STUPID_AI_DESCRIPTION,How do I use this?,이걸 어떻게 활용할까?
NEXT_WAVE,Next wave,다음 웨이브
MAP_SPIRAL,Spiral,나선
MAP_CURVES,Curves,곡선
MAP_PINCHES,Pinches,직각
SELECT_MAP,Select map,맵 선택
BACK,Back,뒤로
PAUSE_TITLE,Paused,일시 정지
QUIT_TO_MAIN_MENU,Quit to menu,메뉴로 나가기
QUIT_PROGRAM,Quit program,프로그램 종료
RESUME,Resume,재개
VICTORY_TITLE,Game end,승리
DEFEAT_TITLE,Defeat,패배
GAME_WIN_TITLE,Victory,승리
AIRBURST_DARTS,Airburst darts,공중분해 다트
AIRBURST_DARTS_DESCRIPTION,Great for popping bloons,풍선 터뜨리기 좋다
QUIT_TO_MAP_SELECT,Select map,맵 선택
SELL_TURRET,Sell,판매
TURRET_SELL_DEPENDENCIES_NOT_CLEAR,Remove items from this turret to sell this turret.,이 포탑을 판매하기 위해선 포탑의 모든 아이템을 제거하세요.
TUTORIAL_0,Click “Build turret” to build a turret. Obviously.,포탑 건설 버튼을 눌러 포탑을 건설하세요(당연히)
TUTORIAL_1,Click a turret you’ve built to select it.,건설한 포탑을 클릭해 선택하세요.
TUTORIAL_2,Buy a weapon from the shop and put it in a turret.,상점에서 무기를 구매해 포탑에 장착하세요
TUTORIAL_3,Gold gives you extra gold,금은 더 많은 금을 줍니다.
TUTORIAL_4,Stars in the universe or the molecules of sand?,우주에 있는 별들? 또는 모래 알갱이들?
TUTORIAL_5,"Ice slows down nearby turrets, Beware!","얼음은 주위의 포탑들을 느려지게 만듭니다, 조심하세요!"
TUTORIAL_6,"Andesite, Diorite, Granite, These three stones boost each other when nearby.","섬록암, 안산암, 화강암은 서로를 도우며 살아갑니다."
TUTORIAL_7,Notice the gem? They give items when you destroy them.,보석을 봤나요? 보석들은 파괴할 때 아이템을 줍니다.
TUTORIAL_8,,
TUTORIAL_9,,
TUTORIAL_10,,
TUTORIAL_11,,
TUTORIAL_12,Yes. Magnets pull everything.,자석은 모든 걸 끌어당기죠.
TUTORIAL_13,A star boils their inner contents until iron pops up. Iron is so stable that a star cannot pressure it and turn it into a higher-number material.,별은 철이 나올 때까지 내용물을 찝니다. 철은 너무 안정적이라서 별이 더 많은 압력을 가할 수 없어 더 높은 번호의 원소가 되지 않죠.
TUTORIAL_14,I wonder what happens when you heat up sand?,모래를 구우면?
TUTORIAL_15,,
TUTORIAL_16,,
TUTORIAL_17,,
TUTORIAL_18,Here’s a bit of everything.,모든 것들이 모입니다.
TUTORIAL_19,"Last stage, The infamous bedrock is here, good luck.",마지막 웨이브입니다. 그 유명한 기반암이 여기 옵니다. 행운을 빕니다.
BOMB,Bomb,폭탄
BOMB_DESCRIPTION,goes boom,펑
ARC,Arc,부채꼴
SIZE,Size,크기
MAP_LIGHTNING,Lightning,번개
